"X","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
149,158.621986182263,"Entire home/apt","False","False",5,"False",0,1,9,91,2,0.564442213504412,0.162310159690833,255.135172605336,15.2149096279017,807.898324468559,61.1765467094794,19.05405,47.49348
150,126.42759787564,"Entire home/apt","False","False",2,"False",0,1,9,88,1,1.35932959658161,0.442985982148831,357.879843088976,21.3420572892525,353.613423662455,26.7766963671021,19.0463,47.50954
151,173.896695962777,"Entire home/apt","False","False",6,"False",0,1,10,95,2,0.569561306783892,0.341378215777393,262.787360291451,15.6712455494098,791.869409360376,59.962787942913,19.05165,47.49374
152,92.8232363585092,"Entire home/apt","False","False",2,"True",1,0,10,100,1,0.735288795648989,0.449036574750176,235.634282573865,14.0519798896666,695.142623463312,52.6383381250698,19.06371,47.50013
153,142.642289796494,"Entire home/apt","False","False",5,"True",0,0,10,99,2,2.00408467595623,0.159774683553193,163.259028910174,9.73590330741933,253.786923001356,19.2175266107409,19.05962,47.51621
154,137.002396954458,"Entire home/apt","False","False",3,"True",0,1,10,96,2,1.61059695500049,0.309619780330096,349.323821558564,20.8318215070581,307.857377317714,23.3119077647845,19.0352,47.50516
155,168.256803120741,"Entire home/apt","False","False",3,"False",1,0,10,98,1,0.197525884398044,0.186038079146747,352.727920291275,21.0348239157568,738.75649611725,55.9409147449063,19.05173,47.49802
156,212.435963716689,"Entire home/apt","False","False",4,"False",0,1,10,91,1,1.05358146312452,0.423898653165845,224.356893405804,13.3794561632099,662.850335687641,50.1930667442141,19.05397,47.48908
157,136.767401419373,"Entire home/apt","False","False",4,"True",1,0,10,98,1,1.14537603988519,0.487577234805128,191.436549458149,11.4162613086227,523.023509374533,39.6049492644445,19.069,47.501
158,113.737838981059,"Entire home/apt","False","False",4,"False",0,1,10,100,1,0.793074850740028,0.434744276380615,221.223170872773,13.1925775582253,660.320929799094,50.0015323483608,19.06475,47.49829
159,191.521361094139,"Entire home/apt","False","False",4,"True",1,0,10,99,1,0.263284709262441,0.16284168858243,368.50570052092,21.9757271157021,783.982479645568,59.3655653599726,19.057,47.5
160,416.412088170325,"Entire home/apt","False","False",4,"True",1,0,10,100,2,0.995275123014873,0.706794739061738,450.617597462275,26.8724455045494,432.808336071056,32.7735787858209,19.04106,47.49785
161,139.117356770221,"Entire home/apt","False","False",6,"True",0,1,10,98,2,1.42311205397838,0.434030563860876,165.578755337295,9.8742394983478,422.484254983054,31.9918076027601,19.073,47.5
162,138.882361235137,"Entire home/apt","False","False",4,"False",1,0,8,90,1,1.28538808468444,0.328039613231485,220.078418430588,13.1243105890877,397.888966280698,30.1293766723301,19.05995,47.50945
163,128.777553226489,"Entire home/apt","False","False",4,"False",1,0,8,88,0,1.19600531600421,0.395162202522916,229.378474216381,13.6789166313293,434.427559590548,32.8961913724214,19.05992,47.5086
164,174.366687032946,"Entire home/apt","False","False",4,"False",1,0,10,100,1,0.200877403784378,0.235067882247007,389.08423976308,23.2029221419559,987.058654832438,74.7431181294678,19.05188,47.49941
165,106.687972928514,"Entire home/apt","False","False",4,"False",1,0,9,92,0,0.60556835957136,0.355125179994517,402.204048827071,23.9853180272646,680.210836782847,51.5076572984765,19.04973,47.50307
166,170.371762936504,"Entire home/apt","False","False",2,"True",0,1,10,97,1,0.405424581495273,0.165827850256256,403.697533666214,24.0743815484803,727.298023892407,55.0732439748951,19.056,47.502
167,757.155614043333,"Entire home/apt","False","False",4,"False",1,0,10,100,3,0.588338323970064,0.518285307295546,419.452151060351,25.0139034396653,632.846362099757,47.921073553887,19.04725,47.50093
168,130.892513042252,"Entire home/apt","False","False",4,"False",0,1,9,90,1,1.09803320920388,0.124643103446402,928.473416087548,55.3692341727162,401.853472988104,30.4295813174199,19.04575,47.50659
169,302.439253654181,"Entire home/apt","False","False",4,"True",0,1,9,94,2,1.55135292377317,0.290248124454091,372.213637930135,22.1968488529013,316.242945599073,23.946888794096,19.03582,47.50481
170,157.916999577008,"Entire home/apt","False","False",5,"False",1,0,9,88,2,1.2836434662833,0.793507969622612,396.238065595201,23.6295384035164,351.009677550738,26.5795327008352,19.03723,47.49934
171,155.09705315599,"Entire home/apt","False","False",4,"True",1,0,10,98,1,1.14184141859336,0.319756763807711,218.93347799871,13.0560324092411,558.451403304467,42.2876583903098,19.05473,47.48829
172,129.717535366828,"Entire home/apt","False","False",3,"False",0,1,10,93,0,0.445703465676888,0.447345125422762,395.350293051494,23.5765963536818,742.631445447888,56.2343378298948,19.04943,47.5009
173,204.916106593975,"Entire home/apt","False","False",4,"True",0,1,10,100,2,1.65883061997065,0.257538368053617,305.614773728636,18.2252455267141,297.687003813534,22.5417757928676,19.03547,47.50637
174,104.573013112751,"Entire home/apt","False","False",2,"True",1,0,10,97,0,0.763590665200709,0.331539634103239,250.84568486425,14.9591073107842,686.95288371328,52.0181858346366,19.063,47.502
175,174.131691497862,"Entire home/apt","False","False",4,"True",0,0,9,98,2,1.25420768148428,0.542861391016475,450.546314567969,26.8681945704904,370.061673794768,28.0222084718221,19.03817,47.50153
176,204.21111998872,"Entire home/apt","False","False",6,"False",1,0,10,97,2,5.28685608782684,2.17947775952897,63.7425289520311,3.80126662880497,95.7025228486486,7.24688946856854,19.04228,47.54542
177,111.387883630211,"Entire home/apt","False","False",2,"False",0,1,9,86,1,0.994216263083415,0.45666874714815,257.625296970129,15.3634074488241,507.654660404227,38.4411727365982,19.05707,47.50729
178,361.893124030643,"Entire home/apt","False","False",4,"True",1,0,10,99,2,1.28209622253672,0.939002650031877,356.337997201801,21.2501097714173,321.291127844583,24.3291526849681,19.03809,47.4949
179,118.437749682756,"Entire home/apt","False","False",2,"True",1,0,10,98,1,1.16124059040965,0.129782086873489,325.55181508176,19.4141850184272,471.878831280177,35.7321168873767,19.06424,47.5065
180,101.048080086478,"Entire home/apt","False","False",5,"True",0,0,10,97,2,1.37462632220052,0.266993000717884,221.07710992014,13.1838672570474,374.935621263365,28.3912787693355,19.064,47.509
181,365.418057056916,"Entire home/apt","False","False",4,"False",0,1,10,100,1,0.175089965799182,0.231332457317088,375.735846286016,22.4068946936144,866.477036775796,65.612307028703,19.052,47.499
182,288.104526014006,"Entire home/apt","False","False",5,"False",1,0,10,100,3,4.7975838709074,1.97672104629349,71.6003400133843,4.26986483872938,111.968259651436,8.47858110245623,19.04362,47.54111
183,168.256803120741,"Entire home/apt","False","False",3,"False",1,0,9,95,0,0.656285261336186,0.465998769525439,243.169123175748,14.5013178529416,782.505141763226,59.2536967903426,19.06292,47.49814
184,270.714856417728,"Entire home/apt","False","False",4,"True",0,0,10,100,2,0.482796229499127,0.417505792042687,401.999487327131,23.9731190634638,716.634615173462,54.2657778596436,19.04828,47.50017
185,118.907740752926,"Entire home/apt","False","False",2,"False",0,0,10,100,1,2.32037814305669,0.748496267184492,158.447895962978,9.44899283462208,197.994468394403,14.9927502967858,19.02433,47.49355
186,156.507026366499,"Entire home/apt","False","False",4,"True",0,0,10,96,2,1.34063772680123,0.191786516199624,239.793930597998,14.3000392541392,388.093446921565,29.3876298095528,19.06449,47.50841
187,654.227569676176,"Entire home/apt","False","False",5,"False",0,0,8,90,1,0.405999284743901,0.276370464149052,275.953503660268,16.4564045671138,762.816875506602,57.7628406964531,19.053,47.495
188,116.087794331908,"Entire home/apt","False","False",3,"False",1,0,10,98,1,1.70182527645581,0.2780171138143,289.271436720914,17.2506155176424,290.893226919823,22.0273301047356,19.03527,47.50688
189,150.867133524463,"Entire home/apt","False","False",4,"False",1,0,9,97,1,0.99182092426124,0.335708801496767,252.003076314426,15.0281280033791,524.965552514242,39.7520067458749,19.05964,47.50669
190,81.0734596042675,"Private room","False","True",2,"False",1,0,9,93,1,1.50274430051911,0.701954860347717,163.269195754479,9.73650960413539,365.571118182321,27.6821697852002,19.07315,47.50284
191,228.650655637543,"Entire home/apt","False","False",4,"True",0,1,10,97,1,0.40603524376597,0.276398667802514,275.946703094518,16.4559990174114,762.850849222033,57.7654132907091,19.053,47.495
192,125.487615735301,"Entire home/apt","False","False",2,"False",1,0,9,91,1,1.68640653062223,0.375870856284241,331.499384218591,19.7688665231312,299.695220989327,22.6938441759014,19.03417,47.50529
193,154.862057620905,"Entire home/apt","False","False",3,"False",1,0,10,98,1,1.05229746416411,0.145094169976476,259.124581164296,15.4528168128403,538.445527341312,40.7727519122835,19.06251,47.50618
194,106.922968463599,"Entire home/apt","False","False",2,"True",0,0,10,98,1,0.914646625450411,0.269592421189084,261.793206526556,15.6119594873014,556.538060396817,42.14277417875,19.05996,47.50581
195,88.828312262067,"Private room","False","True",2,"True",0,1,10,98,1,0.0761502533701888,0.0494155427397648,372.998521258565,22.2436551351891,801.602470523826,60.6998052789543,19.055,47.499
196,461.531230906613,"Entire home/apt","False","False",6,"False",0,1,10,96,3,0.519358458869497,0.308786158865016,266.814366864046,15.9113948806342,864.533238213079,65.4651166212417,19.05198,47.49414
197,192.461343234479,"Entire home/apt","False","False",5,"False",0,0,9,95,2,2.54268708577397,0.814469320685042,142.03958445335,8.47048809058337,182.215705970833,13.7979338611182,19.02138,47.49331
198,133.477463928185,"Entire home/apt","False","False",4,"True",1,0,10,97,1,0.567921674402497,0.428799475823632,257.61371466338,15.3627167414291,849.861068999332,64.3540948279676,19.06174,47.499
199,692.531841895004,"Entire home/apt","False","False",6,"True",0,0,10,98,2,0.248301872672707,0.265034960398322,366.963114985562,21.8837354891689,771.271971401426,58.4030865705649,19.051,47.499
200,140.292334445646,"Entire home/apt","False","False",4,"True",0,1,10,96,1,4.4592275032063,0.378405103021923,74.5728337844153,4.44712861476585,112.293407270134,8.5032022804935,19.065,47.538
201,135.592423743949,"Entire home/apt","False","False",2,"False",0,1,9,93,1,1.1411931766935,0.383371924356446,203.012034303039,12.1065618815139,522.444588162923,39.5611115691918,19.06771,47.50324
202,206.561075339569,"Entire home/apt","False","False",2,"True",0,0,10,98,1,2.72438475073797,0.497195370138686,143.684683060758,8.5685930534746,173.753285123539,13.1571333190695,19.01829,47.50128
203,151.337124594633,"Entire home/apt","False","False",2,"True",0,1,10,98,0,0.713278817513152,0.243986971400788,302.714732839125,18.0523024565738,665.003146409406,50.3560841954056,19.05641,47.5048
204,373.87789631997,"Entire home/apt","False","False",5,"True",0,1,10,97,3,0.429542594066598,0.226196390759482,280.765812976599,16.7433851923322,826.496947787766,62.5848916877512,19.052,47.495
205,135.592423743949,"Entire home/apt","False","False",4,"False",0,1,10,93,1,0.14640673931374,0.0774535411810576,313.984022789074,18.7243431885834,762.983833582933,57.7754832756563,19.05588,47.49786
206,128.777553226489,"Entire home/apt","False","False",2,"True",0,0,10,96,0,1.01666845740159,0.518675085127604,204.030497152176,12.1672976085826,613.006983752314,46.4187747875692,19.06718,47.50113
207,147.342200498191,"Entire home/apt","False","False",4,"False",0,1,9,93,2,1.04854713855584,0.389908808318202,257.818554386042,15.3749322969586,495.234594098781,37.5006871043625,19.0559,47.50792
208,228.650655637543,"Entire home/apt","False","False",4,"False",0,1,9,88,1,2.34989272738079,0.315921609925204,186.865196462695,11.1436500414547,210.67362006493,15.9528546699677,19.02414,47.50413
209,211.730977111435,"Entire home/apt","False","False",2,"False",0,0,9,95,1,1.31135069839029,0.779533369765725,401.58608477876,23.9484659262692,348.176407891702,26.364988805413,19.03688,47.49951
210,130.187526436998,"Entire home/apt","False","False",4,"True",0,0,10,100,1,1.42442877654398,0.457860172670091,165.460325313808,9.86717695935643,417.304573556577,31.5995861893347,19.07297,47.50026
211,116.087794331908,"Entire home/apt","False","False",2,"False",1,0,10,94,1,1.68888922442069,0.242761713868062,282.339715419674,16.8372443932804,289.875334375045,21.9502521495959,19.03615,47.50754
212,266.719932321286,"Entire home/apt","False","False",2,"True",1,0,10,100,1,0.175091772105682,0.23133292567584,375.736447798215,22.4069305646143,866.483830405713,65.6128214632616,19.052,47.499
213,104.573013112751,"Entire home/apt","False","False",3,"True",0,0,10,98,1,2.05267946471881,0.197922213772747,128.314854179284,7.65201791003222,262.775001954823,19.8981316018293,19.081,47.502
214,149.927151384124,"Entire home/apt","False","False",4,"True",0,0,10,100,2,2.67367630009138,0.548934643944873,141.648788612935,8.447183097649,175.145696522948,13.2625709941269,19.01878,47.49742
215,193.871316444988,"Entire home/apt","False","False",2,"True",0,1,10,97,1,0.817568967967241,0.206134177143908,425.362230766977,25.3663492734238,650.812937988425,49.2815579561607,19.049,47.505
216,98.4631292005452,"Entire home/apt","False","False",3,"False",0,0,9,90,2,1.16484190496815,0.138241575327117,317.057493970052,18.9076287222283,466.461883969232,35.3219289712069,19.06405,47.50665
217,162.38191474362,"Entire home/apt","False","False",2,"False",1,0,8,89,0,1.64236033924013,1.05711584168575,224.171995701489,13.3684298439736,261.287834613336,19.7855187153115,19.03396,47.49312
218,162.38191474362,"Entire home/apt","False","False",4,"True",1,0,10,96,2,1.95873908466497,1.20368710099251,173.335867213372,10.3368325425088,223.786974780713,16.9458382336058,19.0312,47.49038
219,324.528833952155,"Entire home/apt","False","False",4,"True",0,1,10,95,2,0.76741595535933,0.209947851903081,441.896150232658,26.3523446103132,700.512980215401,53.0449980607825,19.0482,47.50412
220,263.194999295013,"Entire home/apt","False","False",6,"True",0,1,10,99,1,0.455288128902796,0.278891051168215,274.308567419037,16.3583092868809,863.368400971833,65.3769115615952,19.05246,47.49464
221,166.141843304977,"Entire home/apt","False","False",4,"False",0,0,10,98,1,2.44507132209566,0.120599058291503,172.294097073912,10.2747068921601,238.506641625592,18.0604566936405,19.02493,47.50802
222,120.55270949852,"Entire home/apt","False","False",2,"False",1,0,10,93,1,0.784547650788185,0.428090661567342,234.188202006372,13.9657433079974,694.195552412398,52.5666229913349,19.064,47.501
223,127.132584480895,"Entire home/apt","False","False",5,"False",0,0,9,91,1,0.294229161248217,0.252100489139507,307.563859887367,18.3414786962111,804.732297257544,60.9368053884592,19.05812,47.49832
224,117.262772007332,"Entire home/apt","False","False",2,"True",0,1,10,98,0,0.869439965457851,0.245680327891324,268.515601695873,16.0128475104608,592.525534953001,44.8678564712412,19.0601,47.50529
225,200.216195892278,"Entire home/apt","False","False",4,"True",0,1,10,99,1,0.822642009746698,0.38454503145329,233.363713978849,13.9165752113373,669.921175393889,50.728492480923,19.06419,47.50159
226,115.147812191568,"Entire home/apt","False","False",4,"False",0,1,9,94,1,4.57486156358156,1.95028889096153,76.081513856341,4.5370982991389,119.287000747284,9.03277869507938,19.043,47.539
227,127.602575551065,"Entire home/apt","False","False",4,"False",0,1,9,93,1,1.40708147906189,0.179242797326901,378.901233802388,22.5956616303997,337.146600040766,25.5297778206233,19.03805,47.50488
228,147.81219156836,"Entire home/apt","False","False",4,"True",1,0,10,97,1,1.6588405592714,0.254325340877766,182.771944031867,10.8995501583093,313.916825693608,23.7707478383116,19.06713,47.51065
229,145.227240682427,"Entire home/apt","False","False",2,"False",1,0,9,92,1,2.24870202351888,0.49224477086581,173.631517567671,10.3544635628662,205.903688068504,15.5916607440211,19.02465,47.49585
